Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEL,Stellar Bancorp Inc. Common Stock,$28.535,-0.415,-1.434%,1523853264.00,United States,,68527,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.435,0.035,8.75%,70798005.00,United States,1992,3599418,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$56.335,-2.425,-4.127%,6533563619.00,United States,2020,211977,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.53,-0.29,-1.724%,0.00,United States,,63864,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.8801,-0.0499,-5.366%,9549085.00,China,2024,194412,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.36,0.0123,0.194%,87271589.00,,2018,2453,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.995,-0.195,-3.15%,1577871788.00,Canada,,583642,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.9541,0.1441,1.636%,119264601.00,United States,,22068,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1665,-0.1348,-44.739%,20521940.00,United States,2022,6837170,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$4.9175,0.6575,15.434%,149233851.00,United States,2018,3753000,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.565,-0.575,-1.908%,0.00,United States,2009,64588,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.29,-0.0439,-3.291%,3528305.00,Israel,2021,6890,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.57,-0.31,-5.272%,650803462.00,Canada,,637362,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.135,-0.055,-1.724%,96726249.00,United States,,56684,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$11.775,-0.565,-4.579%,33917796585.00,United Kingdom,2014,23020992,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$126.285,-4.215,-3.23%,18963458972.00,United States,1996,870775,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$23.585,-0.645,-2.662%,21183466998.00,Switzerland,,4915388,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.49,-1.28,-1.528%,9409386418.00,Canada,,85826,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.065,-0.075,-0.821%,2800505737.00,Brazil,2018,3518840,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.86,0.51,1.296%,2116875513.00,Monaco,2010,446201,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.355,-0.045,-0.608%,389572116.00,United States,2019,266345,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$19.06,-0.34,-1.753%,2887683546.00,United States,2022,349610,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$82.035,0.825,1.016%,2010053153.00,United States,1996,57591,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$91.30,1.06,1.175%,23496224544.00,United States,,104616,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$121.40,-0.17,-0.14%,3715215126.00,United States,,368927,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.16,-0.33,-9.456%,13503233.00,United States,,9079,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.465,0.03,2.091%,120802032.00,United States,2018,559309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.255,0.105,4.884%,7257557.00,United States,2004,5214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.07,-0.0162,-0.178%,29191151.00,United States,,659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.30,0.51,2.867%,147977478.00,United States,,3642,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.8144,-1.6656,-3.508%,191147619.00,United States,,25418,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.01,0.18,1.522%,89846990.00,,2023,20280,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2699,-0.0197,-6.802%,485225.00,United States,2022,1113693,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0415,0.00,0.00%,74608.00,United States,2022,20,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$92.17,-4.81,-4.96%,26588196578.00,United States,,979704,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.45,-0.17,-0.72%,,United States,,23867,,
STTK,Shattuck Labs Inc. Common Stock,$1.2501,0.0301,2.467%,59679409.00,United States,2020,87007,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.96,0.85,4.694%,5603439083.00,,2021,315812,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.94,-0.21,-1.042%,6728225786.00,United States,2009,1080426,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$98.25,-1.81,-1.809%,20800251362.00,Ireland,2002,2395353,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.78,-0.16,-8.247%,150818522.00,United States,,959878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$171.39,-3.89,-2.219%,30975371601.00,United States,,1674374,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.06,-1.13,-3.122%,44074413054.00,Canada,,3066537,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.68,-0.0701,-9.345%,9416300.00,Hong Kong,2024,17676,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$134.01,-2.42,-1.774%,17069947222.00,United States,1993,271894,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.82,-1.88,-3.203%,8673383108.00,United States,2012,334336,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.212,-0.028,-11.667%,384726.00,United States,,59364810,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$12.03,-0.05,-0.414%,83312502.00,United States,,40792,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$1.51,-0.19,-11.176%,43617940.00,United States,,131386,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.61,-0.13,-0.41%,1762039233.00,United States,2012,221948,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.27,-0.17,-1.265%,1212141037.00,,2016,390460,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.1301,-0.0199,-1.73%,22784564.00,United States,,59696,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.1345,-0.1055,-3.256%,97174493.00,Canada,,113507,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.37,-0.03,-0.319%,12219582053.00,Brazil,2018,669087,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.875,-0.035,-1.203%,479080044.00,United States,,604285,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2025,129,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$5.83,-0.02,-0.342%,165939727.00,United States,2024,45614,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.38,0.01,0.088%,0.00,United States,2022,563,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.085,0.00,0.00%,0.00,United States,2022,36,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.06,0.00,0.00%,0.00,United States,2022,211,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.49,-0.03,-0.852%,755557775.00,Canada,,6392213,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.36,0.04,1.724%,405020708.00,United States,,941788,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.57,0.02,0.44%,2571205.00,Israel,2022,5584,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.5292,-0.1498,-1.403%,26894062.00,United States,1970,479,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$7.01,0.13,1.89%,1112542211.00,United States,2023,340083,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$47.145,-2.955,-5.898%,24538253680.00,,2024,2709252,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.0258,0.0058,0.569%,19088505.00,United States,2021,11960,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0126,-0.0001,-0.787%,234466.00,United States,2021,444,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.715,-0.035,-0.326%,471488963.00,United States,,220141,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.335,-0.005,-0.027%,3146412420.00,United States,2018,509632,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.42,-0.09,-1.633%,626685197.00,United States,2021,407049,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.5599,0.1699,12.223%,24927202.00,Hong Kong,2023,331701,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$82.17,-1.91,-2.272%,12688194272.00,United States,,1514396,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.62,0.00,0.00%,203316166.00,United States,,495,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.09,-0.01,-0.04%,306931565.00,United States,,6461,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.68,1.13,1.724%,10718211347.00,United States,,1328804,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$51.86,-1.42,-2.665%,3886173181.00,United States,2019,868281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.84,-0.3957,-7.558%,41236800.00,United Arab Emirates,,3693,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0171,0.0037,27.612%,145692.00,United Arab Emirates,,700,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.3875,-1.4325,-1.889%,5342683498.00,United States,,73144,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.00,0.05,0.559%,0.00,United States,,36754,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.955,0.005,0.056%,755371605.00,United States,2011,287732,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$180.30,-1.10,-0.606%,2145223824.00,United States,,20489,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.96,0.25,0.364%,2923444175.00,United States,,73573,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$4.37,-0.13,-2.889%,2219103.00,China,2019,33852,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.64,-0.06,-3.529%,2415574.00,United States,2023,29469,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0225,-0.0026,-10.359%,33140.00,United States,2023,4499,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8717,-0.0523,-5.66%,85469459.00,China,2019,107621,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.44,-2.24,-3.04%,2103018786.00,United States,,28475,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.30,-0.04,-2.985%,15204942.00,United States,2015,9231,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$55.76,-2.26,-3.895%,21676671507.00,United States,2014,2348711,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.05,-0.21,-1.09%,,United States,,28760,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.50,-0.01,-0.039%,,United States,,38692,,
SYK,Stryker Corporation Common Stock,$390.77,-4.11,-1.041%,149109673895.00,United States,,594130,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$21.39,0.34,1.615%,12585700602.00,United States,2021,1060035,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$62.20,-0.71,-1.129%,2437406085.00,United States,2002,228647,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.78,0.03,0.80%,19845000.00,,2024,7764,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.67,0.01,0.602%,38446757.00,United States,,14830,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3621,-0.0217,-5.654%,3551154.00,United States,2023,181094,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$18.16,0.22,1.226%,1094604188.00,United States,2016,283129,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.0802,-0.0018,-2.195%,2151963.00,United States,2016,8578433,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.01,0.02,1.005%,53374143.00,Japan,2023,7792,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.89,0.02,0.697%,2793757.00,Canada,2020,176458,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0651,0.0051,8.50%,62932.00,Canada,2020,24754,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$75.9564,0.2664,0.352%,37160122532.00,United States,,2482204,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.50,-1.22,-4.401%,190221849500.00,United States,,48372827,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.2109,-0.1491,-0.698%,,United States,,48942,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.85,-0.10,-0.501%,,United States,,75625,,
TAC,TransAlta Corporation Ordinary Shares,$9.83,-0.27,-2.673%,2934255000.00,Canada,,630419,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.805,0.035,0.928%,38089408.00,United States,1996,7603,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.5696,0.0096,0.375%,15472024.00,United States,1995,3247,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.8101,-0.0299,-0.201%,46474492606.00,Japan,2018,1047144,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.635,0.195,1.568%,7651225305.00,China,,2749077,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.80,0.02,0.719%,472983809.00,United States,2020,1455682,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1309,0.0199,17.928%,22111993.00,United States,2020,447981,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$8.39,0.04,0.479%,1510699465.00,United States,2018,1023753,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.67,-0.04,-1.476%,3174392.00,China,2015,24198,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.264,-0.0148,-5.308%,1193280.00,Hong Kong,,234782,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$59.83,-1.46,-2.382%,12121912194.00,Canada,,953156,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.36,-0.08,-2.326%,69316034.00,United States,2014,132516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.095,1.375,3.219%,1692241664.00,United States,2020,244359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
